id	cubo	veredicto	ubicacion	hallazgo	evidencia	que_hacer
R1	Act on	Accepted	scripts/cierre-de-fase.sh:174-176	Falso verde por ausencia: la rama "la fase N no publica tablero" es VERDE y no se corrobora con nada. La Fase 6 SI publica tablero y su documento versionado se llama fase6.json, no 6.json, asi que la comprobacion la salta en silencio. Un git show que falla cae en la misma rama VERDE.	CIERRE_SIN_GATEWAY=1 bash scripts/cierre-de-fase.sh 6 -> "VERDE tablero la fase 6 no publica tablero"; ls .saikit/progress/ -> 7.json, fase6.json; REF=origin/no-existe ... 7 -> "VERDE tablero la fase 7 no publica tablero"; docs/spec/runbook-progress.v1.md:12 manda <fase>.json y docs/runbooks/autopilot-fase7.md:354 ya declara la deuda de fase6.json	Migrar fase6.json a 6.json en esta misma ola (migra y borra) y/o corroborar la rama: si git no pudo leer la ref -> unknown, no VERDE. Caso nuevo que falle si la fase 6 sale VERDE.
R2	Act on	Accepted	scripts/cierre-de-fase.sh:212 y 239-242	El mensaje afirma "coincide con el documento versionado" pero solo compara fase, cierre.at y los pares (id, estado). Un tablero publicado con otro titulo, otro siguiente_paso, otro cierre.resumen y atencion_requerida.necesaria=true imprime OK.	Sonda directa sobre la logica extraida del script: divergencia en titulo/siguiente_paso/atencion_requerida/cierre.resumen -> "OK coincide con el documento versionado y esta cerrado". Plans.md fila 7.6 (vii) declara hoy una divergencia real de cierre.resumen (244 vivo vs 268 versionado) en la Fase 6	Comparar el documento completo salvo un conjunto cerrado y declarado de campos volatiles, o al menos sumar atencion_requerida.necesaria, titulo y cierre.resumen al resumen, con un caso 12 que falle si divergen; y bajar la afirmacion del mensaje a lo que realmente compara.
R3	Act on	Accepted	scripts/tests/test-cierre-de-fase.sh:365-379 (caso 12g)	El escenario que el comentario declara no es el que el caso ejercita: el fixture solo le quita los carriles al lado vivo, y contra el script pre-arreglo (a4df133) eso da ROJO, no VERDE. El falso verde descrito (los dos lados sin carriles) no tiene ningun caso.	Con los DOS lados sin carriles, a4df133 imprime "OK coincide con el documento versionado y esta cerrado"; con el fixture de 12g imprime "ROJO ... no dice lo mismo". HEAD imprime UNKNOWN en ambos	Agregar el fixture con los dos lados sin carriles y afirmar unknown; corregir el comentario para que describa lo que el caso mide.
R4	Consider	Accepted diferido	scripts/cierre-de-fase.sh:180-183	Se descarta el codigo de salida del gateway, a diferencia de la comprobacion (6) de CI (linea 261, if ! cc=$(...)). Una consulta que falla pero alcanza a escribir un documento legible se acepta como buena.	El caso 12e solo cubre "sin ninguna salida" (stub que hace exit 1 sin escribir)	Envolver la llamada en if ! vivo=$(...) como en (6); no bloquea este merge porque openclaw no imprime documentos validos al fallar, pero la asimetria invita a repetir el falso verde de (2) y (6).
R5	Noted	Rejected registrado	scripts/cierre-de-fase.sh:212	fase no se compara contra $FASE; cierre.at se acepta con cualquier valor truthy (incluido true o "pendiente"); ids duplicados pasan si coinciden en los dos lados.	Sondas P1-P4 sobre la logica extraida: los cuatro dan OK	Sin accion: validarProgreso del plugin (tablero-runbook/lib.ts:370-387) ya exige forma ISO en cierre.at, formato de fase e ids unicos, y test-progreso-valido.sh cubre el lado versionado.
R6	Noted	Rejected registrado	scripts/cierre-de-fase.sh:167 y scripts/tests/test-cierre-de-fase.sh:399	Numeracion fuera de orden: el bloque (7) se inserto antes del (6), y el caso 12f quedo despues de 12g/12h.	Lectura del archivo	Sin accion: cosmetico, no afecta el resultado.
R7	Noted	Rejected registrado	scripts/cierre-de-fase.sh:223-226	Una salida con texto DESPUES del JSON cae en UNKNOWN (se corta desde la primera llave hasta el final).	Sonda P11 -> "UNKNOWN el gateway no devolvio un documento legible"	Sin accion: unknown no bloquea y la salida real de openclaw (docs/evidence/tablero-runbook-canary.md) no trae cola.
R8	Act on	Accepted	worktree /Users/dn/dev/wt-f7tab	El arbol se movio DOS veces durante la revision: HEAD paso de a1ed206 (el que nombra el despacho) a bd57d3e (merge de origin/main 78c83d4) y de ahi a 629f148 (los cambios que estaban staged, ya commiteados). El sello se escribio una sola vez, sobre bd57d3e.	git rev-parse HEAD entre dos corridas de la misma prueba: "las 36 anclas" -> "las 37 anclas"; git log --oneline -4 tras el sello muestra 629f148 encima de bd57d3e	El veredicto sellado queda en .saikit/veredictos/bd57d3e...json y NO se reescribe (el sello se rompe). El contenido probado coincide con 629f148 (las cuatro baterias corrieron con la version de 37 anclas), pero el sha sellado no es HEAD: el lider decide si vuelve a despachar el sello sobre un arbol congelado. Con R1-R3 abiertos el merge no procede igual.
R9	Consider	Accepted diferido	docs/runbooks/loop-autopilot.md:145 (cambio staged, fuera del diff revisado)	La regla nueva de la seccion 7 quedo respaldada por el "Medido: 2026-09-16" de la regla anterior (doce recargas), cuando su incidente es el del 2026-09-18 (el plugin lee la lista al registrarse). El caso (5) solo exige que exista algun Medido en la seccion, asi que pasa por vacio.	sed -n 132,152p docs/runbooks/loop-autopilot.md	Darle su propia linea Medido con la fecha y el hecho del 2026-09-18, o remitir explicitamente al Medido de la seccion 8.
V1	n/a	Verificado	scripts/tests/test-cierre-de-fase.sh casos 12a-12h	Poder discriminante medido de verdad, no de vista: contra el script de origin/main fallan 12a, 12b, 12c, 12d, 12e, 12f, 12g y 12h; contra a4df133 (pre-arreglo CodeRabbit) fallan 12g y 12h y pasan 12a-12f.	Copias del script de origin/main, de a4df133 y de HEAD en un arbol temporal fuera del worktree, con fail() que no aborta para ver caso por caso	Sin accion: todas las pruebas nuevas discriminan.
